index,price
6466,155.8325782535363
6467,154.31780251657253
6468,154.93342578691508
6469,155.32009382944705
6470,106.2200181456587
6471,105.75766025457615
6472,106.02488011311885
6473,104.09353942799486
6474,105.75766025457615
6475,104.09353942799486
6476,104.95184312911898
6477,105.95318138817407
6478,104.95184312911898
6479,104.95184312911898
6480,106.2200181456587
6481,106.2200181456587
6482,104.09353942799486
6483,107.13270019737449
6484,106.02488011311885
6485,105.95318138817407
6486,105.95318138817407
6487,105.75766025457615
6488,107.13270019737449
6489,107.13270019737449
6490,106.02488011311885
6491,106.2200181456587
6492,107.13270019737449
6493,105.95318138817407
6494,104.66095980677117
6495,103.87169012709548
6496,104.48086296705334
6497,103.98718532233444
6498,103.87169012709548
6499,103.98718532233444
6500,104.30801698567194
6501,104.33222826784575
6502,104.30801698567194
6503,104.30801698567194
6504,104.66095980677117
6505,104.66095980677117
6506,103.98718532233444
6507,103.88919012709547
6508,104.48086296705334
6509,104.33222826784575
6510,104.33222826784575
6511,103.87169012709548
6512,103.88919012709547
6513,103.88919012709547
6514,104.48086296705334
6515,104.66095980677117
6516,103.88919012709547
6517,104.33222826784575
6518,74.91833123806069
6519,70.62880112640639
6520,70.62880112640639
6521,74.91833123806069
6522,74.91833123806069
6523,71.90431398883584
6524,71.90431398883584
6525,79.25528996276051
6526,83.52552266310809
6527,80.27353423064615
6528,70.62880112640639
6529,79.25528996276051
6530,83.52552266310809
6531,79.25528996276051
6532,83.52552266310809
6533,80.27353423064615
6534,71.90431398883584
6535,87.92163769927264
6536,80.27353423064615
6537,87.92163769927264
6538,87.92163769927264
6539,88.54275130713624
6540,89.04794025003262
6541,89.04794025003262
6542,88.54275130713624
6543,88.54275130713624
6544,88.83128300974104
6545,88.83128300974104
6546,88.543903364659
6547,88.47016371368495
6548,88.543903364659
6549,89.04794025003262
6550,88.543903364659
6551,88.47016371368495
6552,88.543903364659
6553,88.47016371368495
6554,88.543903364659
6555,88.83128300974104
6556,88.3413115508222
6557,88.543903364659
6558,88.3413115508222
6559,88.3413115508222
6560,88.54275130713624
6561,89.04794025003262
6562,89.04794025003262
6563,88.54275130713624
6564,88.54275130713624
6565,88.83128300974104
6566,88.83128300974104
6567,88.543903364659
6568,88.47016371368495
6569,88.543903364659
6570,89.04794025003262
6571,88.543903364659
6572,88.47016371368495
6573,88.543903364659
6574,88.47016371368495
6575,88.543903364659
6576,88.83128300974104
6577,88.3413115508222
6578,88.543903364659
6579,88.3413115508222
6580,88.3413115508222
6581,116.77966162345572
6582,116.8779174175579
6583,116.8779174175579
6584,116.77966162345572
6585,116.77966162345572
6586,116.81517127430283
6587,116.81517127430283
6588,117.07711527034984
6589,116.71729022222455
6590,117.17249570280252
6591,116.8779174175579
6592,117.07711527034984
6593,116.71729022222455
6594,117.07711527034984
6595,116.71729022222455
6596,117.17249570280252
6597,116.81517127430283
6598,116.6704109205828
6599,117.17249570280252
6600,116.6704109205828
6601,116.6704109205828
6602,74.3303951655675
6603,71.3292228733836
6604,71.3292228733836
6605,74.3303951655675
6606,74.3303951655675
6607,70.8954645407455
6608,70.8954645407455
6609,70.21344523206892
6610,69.97986974018784
6611,69.93396210718076
6612,71.3292228733836
6613,70.21344523206892
6614,69.97986974018784
6615,70.21344523206892
6616,69.97986974018784
6617,69.93396210718076
6618,70.8954645407455
6619,71.85843289223462
6620,69.93396210718076
6621,71.85843289223462
6622,71.85843289223462
6623,71.3220483086913
6624,71.3292228733836
6625,71.3292228733836
6626,71.3220483086913
6627,71.3220483086913
6628,70.7777144080203
6629,70.7777144080203
6630,70.64528678768175
6631,70.51576913170864
6632,71.23152343350469
6633,71.3292228733836
6634,70.64528678768175
6635,70.51576913170864
6636,70.64528678768175
6637,70.51576913170864
6638,71.23152343350469
6639,70.7777144080203
6640,71.19218290220654
6641,71.23152343350469
6642,71.19218290220654
6643,71.19218290220654
